"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"794",794,111,295,162,162,"NoGlasses","low",0,-5.1,-4.4,0.001,0.004,0.281,0.626,0.069,0.003,0.015,0.001,FALSE,FALSE,FALSE,"medium",0.54,337.1,156.6,352.8,134.2,325.1,158.6,338.1,162.7,420.6,152.3,418,224.4,436.4,132.4,375.3,204.8,405.8,152.4,381.6,159.2,389.7,188.3,407.1,146.9,409.5,158.7,365.2,160.8,346.1,230.2,380.8,234.5,388.4,132.8,361.1,191.3,379.1,228.1,349.7,159,380.4,231.7,395.8,157,382.9,243.6,353.2,206.4,306.8,142,337.9,151.1,400.9,201.5,1,0.03,0.71,0.02,0.83,0.25,1,0,1,0,0,0,2
"795",795,76,321,142,142,"NoGlasses","medium",0.65,-17.4,-0.3,0.004,0.005,0.104,0.656,0.188,0.004,0.034,0.006,FALSE,FALSE,FALSE,"medium",0.34,354.1,125,358,106,343.8,128.9,354.1,127.5,421.2,104.8,430.9,169.5,428.5,87,394.5,152.9,411.6,107.5,389.9,118,402.5,139.8,410.3,104.6,412.6,109.3,374.9,122.2,369.5,187.7,404.9,190.8,393.4,94.2,376.3,147.3,398.8,173.7,363,123.1,400.8,179.5,403.3,111.4,407.6,200.9,370.9,159.8,327,118.8,352.5,121.9,414.7,146,0.77,0.06,0.17,0.1,0.68,0.99,1,0,2,0,0,0,2
"802",802,100,307,189,189,"NoGlasses","low",0.19,0.2,-1.1,0.002,0.003,0.2,0.678,0.09,0.005,0.021,0.001,FALSE,FALSE,FALSE,"low",0.08,360.8,152.7,381.4,133.5,345.9,153.9,358.5,156,458.3,155.6,445.7,237.5,475.2,133.1,401,203.7,445.8,154.1,413.2,158.8,419,189.6,445.2,150.5,445.9,159.6,388.5,158,355.7,233.4,402.6,255.5,419.1,132,382.6,187.8,402.4,230.2,370.4,155.2,401.7,236.2,431.9,157,401.7,263.8,371.5,203.7,322.5,133.7,358.8,149.2,430.8,205.9,0.76,0.06,1,0.07,0.34,0.15,1,0,1,0,0,0,1
"803",803,82,233,207,207,"NoGlasses","low",0,-5.1,-3.5,0.008,0.007,0.232,0.662,0.039,0.006,0.044,0.003,FALSE,FALSE,FALSE,"low",0,287.4,142.2,305.4,122.8,273.5,145.1,287.8,146.9,393,135.2,387.7,227,419.2,114.5,334.2,199.2,377.3,134.4,347.5,144.1,357.2,180.3,376.8,128.5,378.6,139.3,318.9,147.3,298.7,236.9,342.1,254.5,350.5,116.8,313.8,183.5,337.7,224.6,301.1,143.8,339.9,233.2,364.4,138.5,345.5,269.4,304.6,200.5,246.4,128.4,286.3,136,369.6,195.7,0.98,0.03,0.99,0.01,0.76,0.07,1,0,1,0,0,0,1
"806",806,87,233,178,178,"NoGlasses","medium",0.63,2.4,-4.4,0,0.008,0.123,0.859,0.007,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0.13,284.9,134.5,302.1,114.5,270.9,134.5,283.2,140.1,375.4,139.7,363.9,217.6,395.7,122.5,317.2,185.5,360.6,137.1,332.3,141.8,338.3,169.6,361.7,132.5,361.5,143.3,312.1,141,281.2,212.8,320.6,232,343.3,117.6,300.6,168.5,321.4,209.2,297.3,138.2,320.8,215.8,347.3,139.9,320.6,241,290.1,184.5,257,110.8,285.4,128.2,346.7,184.8,0.99,0.04,0.99,0.05,0.31,0.05,1,0,2,0,0,0,1
"810",810,105,310,117,117,"NoGlasses","low",0,1.8,-2.6,0.002,0.016,0.117,0.359,0.013,0.008,0.484,0.001,FALSE,FALSE,FALSE,"low",0.14,344.1,137.1,356.5,124.4,335.1,137.1,343.2,141.4,405.5,137.7,393.6,189.8,418.2,122.3,367.6,171.1,395.6,137.5,376.1,142,380.2,162.6,396.1,133.8,397.2,141.9,363.1,142.2,342,189.9,367.9,199.3,384.3,123.7,357.3,161.9,367.2,189.6,352.8,140,367,192.6,387.9,140.6,368.6,204.7,350.8,171.4,323.5,120.4,344.4,133.4,385.1,172.3,0.87,0.03,1,0.03,0.59,0.21,1,0,1,0,0,0,1
"811",811,100,254,231,231,"ReadingGlasses","medium",0.3,-14.3,-8.9,0,0,0.201,0.794,0.002,0,0.002,0,FALSE,FALSE,FALSE,"low",0.12,308.7,177.9,319.4,140,291,182.2,310.1,182.8,419.5,151.9,436.3,253.1,442.4,126.1,365.3,226.4,407.3,154.4,367.9,165.6,385.9,202.6,403,150,407,159.3,341.1,172.9,336.9,279.5,385.2,284.2,369.9,127.8,342,214.7,377.3,257.7,324.3,176.8,378.6,264.9,390.8,161.4,390.4,297.3,336.5,234.4,262.3,165.9,307.4,172.5,404.7,217.5,1,0.03,0.21,0.17,0.73,0.11,1,1,2,0,0,0,1
"813",813,89,300,104,104,"NoGlasses","low",0.06,-8.5,-12.7,0.07,0.005,0.469,0.437,0.003,0.002,0.014,0,FALSE,FALSE,FALSE,"low",0.19,327.5,118.9,334,106.4,319.4,121.6,325.9,121.8,375.7,111.4,376.1,160.9,387.3,97.9,349.6,148.3,369.9,111.5,352.7,117,360.6,136,368.8,109.8,369.6,114.1,340.7,119,335.7,167.5,354.5,169.2,352.1,102.3,339.1,139.3,353.1,161.4,332,119.3,353.7,165.8,362.3,114.6,355.2,176.2,335,149.3,308.8,109.1,325.4,117.3,367.6,144.2,0.96,0.07,1,0.02,0.17,0.06,1,0,1,0,0,0,1
"816",816,66,342,140,140,"NoGlasses","low",0.07,1.2,-6.5,0,0,0.009,0.987,0.003,0,0.001,0,FALSE,FALSE,FALSE,"low",0.04,381,103.6,397.4,88.4,373.1,105.8,382.2,108.7,456.3,105.4,443.9,168.7,475.8,92,410.7,140.9,441.5,104.7,422.7,109.1,425.8,132.7,445,100.1,445.2,108.8,404.8,108.9,384.6,168.2,412,181,428.3,90,400,132.2,411.1,162.4,392.7,106.9,411.7,168,434.3,107.9,412.9,189.6,391.5,144.4,360,88.1,383.1,99.5,432.2,144.4,0.98,0.04,1,0.04,0.26,0.03,1,0,1,0,0,0,1
"820",820,71,224,193,193,"NoGlasses","low",0,14.6,-18.1,0.003,0.004,0.242,0.674,0.026,0.006,0.044,0,FALSE,FALSE,FALSE,"low",0,295.7,115.7,316.4,101.7,281.4,113.1,292.3,118.2,381.3,135.2,350.2,225.6,416.7,121.6,310.4,167.6,370.4,132.1,337.5,131.3,333.1,162.2,370.1,127.1,370.4,135.9,316.3,126.8,275.9,205.9,300.6,233.6,352.3,106.2,301,155,306.3,200.8,302.7,121,305.4,208.4,358.6,131.6,299.5,246.6,289.7,170.4,269.3,89.1,294.7,110.4,340.9,181.7,0.24,0.09,0.4,0.13,0.67,0.99,1,0,1,0,0,0,1
"825",825,107,200,250,250,"NoGlasses","medium",0.26,1.9,-8.4,0,0.007,0.108,0.856,0.017,0,0.005,0.006,FALSE,FALSE,FALSE,"low",0.05,264.1,171.9,293.1,158.9,245.4,170.6,262.3,176.6,405.5,182.4,388.5,284.8,433.6,163.2,313.6,257.2,385.5,181.7,341.4,188.5,348,230,383.1,176.4,385.1,187.2,305.4,186.1,271.5,277.5,324.6,298.4,348.2,160.6,297,226.5,323.8,279,281.2,177.9,323.5,290.5,363.6,185.1,324.9,316.3,279.8,242.6,217.1,145.3,266.7,166.7,360.7,250.8,1,0.07,0.03,0.19,0.88,0.16,1,0,2,0,0,0,1
"832",832,63,353,81,81,"NoGlasses","low",0.09,26.9,15.5,0.009,0.004,0.024,0.884,0.023,0.003,0.052,0.001,FALSE,FALSE,FALSE,"low",0,385.3,77.8,399.5,77.3,379.5,75.9,384.4,80.2,420.4,97.4,399.7,126.9,429.5,91,396.3,108.1,415.5,93.8,406.5,90.6,403.9,104.4,417.2,92.2,415.2,96.3,397.3,86.3,368.5,111.3,383.7,125.3,413.1,84.7,389.2,97.1,389.5,116.7,390.6,81.7,387.4,120.3,411.1,92.7,380.9,130.9,382.3,101.2,375.4,65.2,386.5,75.8,404.6,113.1,0.99,0.04,1,0.03,0.65,0.02,1,0,1,0,0,0,1
"833",833,105,309,135,135,"NoGlasses","low",0.11,0.9,-0.2,0,0.011,0.434,0.527,0.023,0,0.004,0.001,TRUE,FALSE,FALSE,"low",0,344,142.4,364.2,125.7,335.4,143.2,344.9,145.3,419.1,145.3,408,201.1,437.1,133.1,376,179.5,406.9,144,386.1,146.4,391.4,167.2,407.9,141.6,408.5,147.2,368.1,145.8,346.4,202.1,377.7,212.8,394.7,126.5,360.5,168.2,377.1,195.7,354.8,144.6,377.1,200.9,398.7,145.5,377.6,219.8,354.5,179.5,322.1,128.3,345.4,139.6,398.5,178,0.96,0.07,1,0.02,0.55,0.08,1,0,1,1,0,0,1
"838",838,104,300,127,127,"NoGlasses","low",0.06,1.2,-2.7,0,0.001,0.147,0.733,0.114,0,0,0.003,FALSE,FALSE,FALSE,"low",0.01,334.7,139.5,349.7,123.3,326.6,141.3,336,142.9,401.4,142.2,391.6,196.7,415.9,129.2,362.4,170.9,391.2,140,371.7,143.5,377.6,163,392,138.4,391.7,144.2,356.9,142.9,336.7,197.3,362.4,206.1,384.4,123.3,349.5,162.8,361.7,189,344.5,140.5,361.9,194.7,382.1,141.7,363.4,213.5,342.3,173.2,316.2,127.8,335.4,137.2,384.2,173.3,0.95,0.07,1,0.02,0.13,0.07,1,0,1,0,0,0,1
"845",845,46,324,127,127,"NoGlasses","medium",0.34,5.2,0.7,0.003,0.009,0.021,0.865,0.016,0.003,0.081,0.002,FALSE,FALSE,FALSE,"low",0.12,359.9,79.7,378,66.1,352.9,80.2,361.3,82.7,427.6,88.5,411.4,142.1,439.1,76.2,390,109.7,419.2,86.4,397.6,85.7,402.5,101.4,418.9,85.3,419.1,89.2,381.1,83.8,357.6,136.6,384.9,147,407.3,69.1,376.6,99.7,387.6,127.9,369.7,81.7,386.6,132.3,411.7,86.4,384.8,151.2,369.1,108.6,344,68.8,362.4,78.9,409.9,113,1,0.05,0.15,0.29,0.55,0.05,1,0,2,0,0,0,1
"848",848,108,301,141,141,"NoGlasses","low",0,0.8,-4.4,0.006,0.021,0.198,0.53,0.191,0.006,0.03,0.018,FALSE,FALSE,FALSE,"low",0.15,342.6,145.6,353,128.9,330.1,146.9,339.5,150.7,413.3,148,402.7,210.8,430.4,130.4,367.4,189.4,402.2,146.1,379.9,150.9,383.3,178.1,402.7,142,403.4,151.4,361.5,151.1,341.1,209.6,369.6,224.8,386.2,129.4,356.5,176.9,368,207.8,349.6,148.9,368.8,211.9,392.5,149.4,369.9,232.8,347.9,188.7,312.3,130.7,339.9,141.4,390.6,190.3,0.99,0.01,0.99,0.02,0.8,0.09,1,0,1,0,0,0,1
"850",850,80,43,144,144,"NoGlasses","medium",0.25,-4.3,1,0,0,0.037,0.709,0.253,0,0,0.001,FALSE,FALSE,FALSE,"low",0.28,80.4,123.3,97,110.7,68.8,125.9,80.9,127.6,156.5,118.5,147.7,182.4,173.6,105.7,116.1,157.5,146.7,117.6,121.7,123.3,129.2,145.4,146.4,115.1,146.9,122.4,104.1,124.6,85.8,186.7,117.7,193.3,127.6,106.3,102,146.9,118.6,177.3,90.7,123.9,118.6,182.9,136.4,120.3,117.7,201.4,94.4,161.5,50.7,115.8,79.5,120.7,137.8,158.9,0,0,0,0,0,0,0,0,2,0,0,0,1
"854",854,230,90,358,358,"NoGlasses","medium",0.3,-1.1,-4,0.004,0.002,0.144,0.806,0.038,0.001,0.004,0.001,FALSE,FALSE,FALSE,"medium",0.34,193.5,320.7,240.1,304.3,172.5,326.7,192.5,335.2,368.2,324,335.9,496.8,395.4,305.2,268,428.8,342.1,320.1,288.3,331.3,301.3,384.7,343.3,311.4,345.5,333.6,247.6,331.9,209.2,498,272.6,502.7,293.2,304.4,239.3,386.3,269.4,482.1,215.1,326.7,270,496.9,322.4,324.7,272.7,520.8,222.8,421.8,132.3,305.9,192.3,314.2,319.7,416.3,0.85,0.09,1,0.05,0.2,0.08,0,0,2,0,0,0,2
"855",855,45,142,146,146,"NoGlasses","low",0.15,-1.7,-27,0.035,0.016,0.083,0.465,0.229,0.144,0.021,0.007,FALSE,FALSE,FALSE,"low",0.15,186.3,88.3,194.8,72.9,173.1,91.2,183.2,93.2,257.4,82.2,247.3,151.4,269.3,64.4,202.1,123,249.2,81.4,219.5,88.9,223.6,111.1,246.3,78.9,247.1,86.8,198.9,90.7,189.3,156.4,210.1,157.6,218.5,68.7,193,112.4,209.1,143.6,193.2,90,209.5,152.6,235.8,85.1,210.8,168.2,186.6,126.2,157.8,73.3,183.9,86,233.3,121.5,1,0.04,0.07,0.21,0.73,0.08,0,0,1,0,0,0,1
"860",860,100,169,124,124,"NoGlasses","low",0.03,-6.1,-1.8,0.002,0.003,0.01,0.788,0.186,0.001,0.002,0.009,FALSE,FALSE,FALSE,"low",0,199.7,138.6,210.8,125.3,190.3,140.1,200.4,143.6,266.1,128.9,257.6,187.9,275.3,115.2,231.1,168.9,257.4,129.5,235.3,136.2,241.5,157.6,256.2,125.9,257.9,133.8,219.8,138.1,208.8,192.6,231.5,193,240.7,120,218.3,160.2,231.1,187.5,208.6,139.6,231.1,191.5,247.5,132.4,232.5,198.7,213.9,171.9,174.8,127.6,200,135.2,248.5,168.3,0.04,0.95,0.01,0.97,0.95,0.14,0,0,1,0,0,0,1
"863",863,172,167,214,214,"NoGlasses","low",0.05,6.7,17.4,0.012,0.002,0.254,0.649,0.011,0.004,0.069,0,FALSE,FALSE,FALSE,"low",0,230.4,219.2,271.9,205.6,215.5,219.4,231.4,232.3,340.3,237,300.3,335.1,359.7,215.4,283.2,291,321.7,231.3,297.3,231.8,300.9,272.8,327.7,223.4,323.6,245,270.7,227.7,231.5,327.2,269.4,343.7,309.6,212.4,258.6,268.6,272,318.3,251.8,227.1,271.6,328.3,307.6,233.6,267.7,358.8,247.4,286,198.3,189.5,235,211.4,307.2,291.6,0.88,0.14,1,0.02,0.1,0.19,0,0,1,0,0,0,1
"864",864,232,551,177,177,"NoGlasses","low",0.06,-10.4,-11.2,0.096,0,0.005,0.841,0.039,0.001,0.018,0,FALSE,FALSE,FALSE,"low",0.27,596.5,284.3,610.2,274.3,583,287.3,596.1,290.7,682.2,266.8,681.5,353.3,699.2,252.2,638.6,340.3,669.3,269.4,642.1,283.6,655.1,319.2,667,265.6,671.2,276,621.3,287.5,612.1,365.8,649.5,381.7,643.2,266.7,620.6,323.1,645.3,358.5,608.8,286.6,646.3,362.8,655.8,276.5,651.5,390.1,614,339.5,561.5,279.1,595.4,280.8,667.7,333.1,0.99,0.07,0.98,0.05,0.47,0.03,0,0,1,0,0,0,1
"867",867,253,506,413,413,"NoGlasses","low",0.11,-1.8,-2.6,0.057,0,0.131,0.018,0.055,0.702,0.036,0,FALSE,FALSE,FALSE,"medium",0.52,612.5,368.6,662.8,338,585.9,371.1,611.8,378.1,834.1,359.1,793.7,554.8,875.4,320.7,711.3,476.6,805.3,358.6,734.9,374.6,753.2,434.2,807.2,351.9,811.7,368.5,683.5,376.8,643.8,559.1,712.1,575.9,747.7,337.3,673.1,439.5,711.5,531.2,637.3,371.1,712.1,547.1,783.4,365.2,714.7,595.2,648,469.1,540.5,328.1,612.1,361.8,776.9,468.5,0.92,0.03,1,0.06,0.55,0.06,0,0,1,0,0,0,2
"869",869,110,184,97,97,"NoGlasses","low",0,16.8,2.1,0.002,0.004,0.262,0.708,0.015,0.001,0.008,0,FALSE,FALSE,FALSE,"low",0,215.8,130.4,231.7,123.6,208.7,129.3,214.9,133.9,265.7,146.7,241.6,186.4,279.1,140.5,234.1,158.6,258,143.1,243.8,141.3,243.9,155.5,260.1,141.4,258.2,147.3,233.2,137.6,208.3,175.6,225.3,181.6,250.8,128.4,225.2,151,228,174.2,223.3,133.7,226.4,178.3,252.3,142.8,223.3,187.1,217.9,158,203.3,117.2,217.2,128.2,245.2,165.4,0.96,0.04,1,0.03,0.59,0.04,0,0,1,0,0,0,1
"871",871,89,175,116,116,"NoGlasses","low",0,-0.9,-2.7,0.001,0.005,0.551,0.418,0.011,0.001,0.013,0.001,FALSE,FALSE,FALSE,"low",0,206.6,122.1,219.1,112.7,197.3,123.9,206,127.1,266.4,123.6,259.4,176.1,277.5,109.9,230.5,147.3,256.9,121.8,240.5,125.6,242.2,139.9,257.1,118.9,257.2,126.8,223.8,125.4,211.4,176.1,232.7,179.4,245.2,111.5,220.5,139.3,232,168.4,215.5,124.4,232.6,173.3,248.2,124.1,233,186.5,214.7,149.5,185.7,111.2,205.5,118.9,247.8,150.1,0,0,0,0,0,0,0,0,1,0,0,0,1
"872",872,97,194,75,75,"NoGlasses","low",0.1,4.4,-9.4,0.003,0.317,0.082,0.132,0.008,0.009,0.437,0.012,FALSE,FALSE,FALSE,"low",0,216.1,117.2,225.6,111.1,211,117,215.7,119.2,255.9,119.4,246.3,152.6,263.9,111.9,228.5,134,251.3,119.3,236.2,119,238.8,128.3,251.5,117.9,250.3,120.9,226.9,118.3,217.3,153.2,229.4,157.1,239.9,111.3,222.1,127.8,229.6,147,220.9,117.5,229.5,150.1,245.6,119,229.2,161.5,216.8,134.4,206,108.1,215.6,115.6,242.2,135.7,0.97,0.03,0.99,0.09,0.26,0.16,0,0,1,0,0,0,1
"875",875,78,259,96,96,"NoGlasses","low",0,-6.9,-4.4,0.013,0.402,0.007,0.033,0.015,0.135,0.122,0.273,FALSE,FALSE,FALSE,"low",0,284,106.9,295.1,97.6,277.8,109.1,284.8,110.4,332.6,100.3,326.6,148.9,342.5,89.6,305.4,126.6,326.2,99.5,310.8,105.3,314.6,120,325.2,97.2,326.5,104,296.8,107.2,295.4,152.1,309.1,157,311.6,94.2,296.1,122.8,307.8,143.8,291.4,107.4,308.3,148.5,319,103.1,310.1,164.7,293.7,130.2,268,103.2,284.2,104,319.8,126.7,0.16,0.14,0.21,0.15,0.76,1,0,0,1,0,0,0,1
"876",876,294,804,207,207,"NoGlasses","low",0.09,-2.3,12.4,0.625,0,0.272,0.101,0.001,0.001,0,0,FALSE,FALSE,FALSE,"low",0.12,856.4,344.5,896.5,335.9,847.3,346.5,860.9,354.1,966.8,348,945.7,444.8,989.4,333,918.4,414.6,943.7,345.2,925.4,354,932.1,393.3,949.5,338.4,951.2,353.7,899.5,353.8,877.4,450.8,917.8,451.1,930.5,337.5,895.6,394.8,916.5,442.1,879.7,350.7,917.1,448.9,935.2,350.8,917.7,465.5,884.9,413.6,829.8,330.1,863.5,338.3,941.2,408.3,0.11,1,0.08,0.18,0.7,0.06,0,0,1,0,0,0,1
"877",877,325,210,442,442,"NoGlasses","low",0.05,-0.4,0.3,0.004,0.029,0.131,0.238,0.063,0.03,0.49,0.016,FALSE,FALSE,FALSE,"medium",0.37,316.9,448.1,372.8,410.3,284.2,446.6,316.1,455.6,577.4,452.5,511.1,655.8,624.7,416.7,430.7,553.4,542.8,451.8,466.8,455.2,474.2,513,540.9,444.9,540.4,461.1,396.4,454,353.7,645.4,446.6,652.2,490.6,417.2,384.9,511.2,435.6,625.9,349.6,449.9,437.3,646.5,508,449.2,447.3,683.9,364.7,552.3,244.1,410.8,319.3,438.3,495.6,558,0.96,0.03,1,0.14,0.14,0.06,0,0,1,0,0,0,2
"878",878,34,96,152,152,"NoGlasses","low",0.08,11.7,-4,0.001,0.001,0.057,0.842,0.08,0,0.013,0.006,FALSE,FALSE,FALSE,"medium",0.43,148.2,65.6,172.7,56.8,139.9,64.8,147.6,71.8,223,84.4,184.9,155.8,236.6,68.8,170.7,110.9,209.8,80.5,184.7,78.3,184.6,101.7,211.7,75.9,209.6,87.1,167.5,74.6,142.3,144.4,164.2,157.1,191.1,62.4,162.8,95.9,167.7,139.6,158.4,70.5,166.5,147.1,197.7,81.1,161.1,168.2,151.5,109.2,127.5,49.7,150.7,61.5,189.6,117.2,1,0.13,0.52,0.22,0.51,0.09,0,0,1,0,0,0,2
"880",880,112,98,114,114,"NoGlasses","low",0,-16.7,11,0,0.001,0.264,0.704,0.029,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,124.5,150.4,135.6,139.2,112.8,154.4,122.1,155.7,179.8,133.2,179.5,188.8,187.8,117.9,158.8,173.6,173.2,134.1,154.6,144.1,164.3,162.3,170.2,132.1,172.9,139.4,140.5,148.8,138.3,200.6,161.7,195.6,158.1,132.3,144.1,168.7,160.3,191,130.6,150.5,161.1,194.9,163,138.9,163.6,202.2,140.8,181,97.5,146.9,120.3,148.4,171.6,170.6,0.86,0.04,1,0.03,0.63,0.05,0,0,1,0,0,0,1
"883",883,96,260,104,104,"NoGlasses","low",0,-2,-2.7,0.001,0,0,0,0,0.743,0.256,0,FALSE,FALSE,FALSE,"low",0.24,287.2,124.5,299.3,114.2,279.5,125.3,287.4,127.1,342.6,122.4,331.6,172.2,356.4,114.8,311,151.8,334.7,121.7,318.3,124.2,322.3,140.3,335.1,119.6,335,124.5,303.7,125.4,295.5,173.4,312.7,177.7,322.4,113.8,301.9,139.8,312.2,165.7,295.2,125,312.4,170.2,327.3,123.4,313.3,182.9,298.7,150.8,269,118.1,287.9,122.4,325.9,150.6,0.42,0.46,1,0.13,0.34,0.04,0,0,1,0,0,0,1
"884",884,249,523,323,323,"NoGlasses","medium",0.34,-2.3,-12.4,0.004,0.002,0.007,0.982,0.004,0,0,0,FALSE,FALSE,FALSE,"medium",0.46,610.6,346.1,644,306.7,583.5,349.1,606.6,359.8,787.7,338.1,754,483.5,812.1,290.7,675.2,413.6,759.6,335.9,705,344.8,717.7,393.9,756.9,325.8,760.6,350.6,663.5,347.2,622.7,492.4,686.4,492.7,703.7,300.6,647.4,394.9,682.2,463.7,636.8,350.7,685.7,484.3,731.3,343.9,689.5,519.5,629.8,423.5,554.4,304.8,608,335.6,738.9,421.1,1,0.05,0.67,0.07,0.27,0.15,0,0,2,0,0,0,2
"888",888,111,144,148,148,"NoGlasses","low",0,-2.8,12.7,0,0.001,0.197,0.74,0.06,0,0.002,0,FALSE,FALSE,FALSE,"low",0.27,183.1,150.9,206.1,141.1,172.2,152.1,183.4,157.1,261,148.5,243.5,219.2,272.8,131.8,224.8,191.2,249.1,148.7,229.2,154.3,233.7,176.4,249.3,143.9,251.3,154.8,209.8,155,190.6,222.3,221,223.9,238.4,139.8,208,179.5,220.1,213.9,194.7,152.1,220.8,218.3,240.3,151.9,222.8,229,200.2,193.9,156.8,144.8,184.1,146.4,241.5,189.4,0.82,0.05,1,0.12,0.18,0.05,0,0,1,0,0,0,1
"889",889,80,440,171,171,"NoGlasses","medium",0.27,0.7,-17.8,0.001,0.237,0,0.126,0,0.035,0.601,0,FALSE,FALSE,FALSE,"low",0,490.4,125.9,504.6,106.5,481.9,127.1,491.8,132.2,576.1,124.6,554.7,213.8,589.4,102.4,518.4,161.6,561.7,123.8,533,126.9,538.1,151.7,563.8,119.9,564.2,129.6,515.2,126.7,503.7,213.2,523.8,227.7,542.7,104.2,506.4,151.5,522.3,190,503.3,128,522.6,196.1,551.9,127.1,523.8,237.4,502.6,167,471.7,100.6,493,122.6,545.9,164.8,0.15,1,0.06,0.78,0.42,0.11,0,0,2,0,0,0,1
"897",897,367,359,379,379,"NoGlasses","low",0.19,2.8,-3.2,0,0.002,0.232,0.713,0.015,0.001,0.036,0,FALSE,FALSE,FALSE,"medium",0.35,475.6,450,526.8,420.6,455.7,449.4,478.7,466.7,650,465.7,613.2,661.6,690.9,436.8,554,573.9,613.9,466.2,581.4,469.4,587.9,547.8,628.8,453.9,628.8,479.1,534.1,465,487.4,652,549.5,680.9,597.2,425.3,519.4,538,552,642.8,508.8,462.9,550.1,653.7,604.5,469.1,548,702.1,498.9,562.2,419.8,411.4,486.1,439.7,609.8,568.9,0.42,0.19,0.92,0.97,0.17,0.06,0,0,1,0,0,0,2
"918",918,137,405,189,189,"NoGlasses","low",0.04,-1,-1.3,0.011,0.041,0.02,0.52,0.044,0.317,0.038,0.007,FALSE,FALSE,FALSE,"low",0.16,457.5,187.3,482.4,175.3,444.9,190.9,459.9,194.5,552.8,188.4,533.4,279.6,572.5,173.4,499,234.4,538.6,185.4,511.7,192.9,519.2,219.8,537.9,181.5,539.3,192.7,489.1,192.1,469.9,280.9,502.2,288.9,517,176.5,482,220,501.8,267.3,473.4,190.6,501.6,273,524.8,189.1,503.7,299.2,474.8,236.4,430.5,171.6,459,183.1,526.9,236.1,0.64,0.05,1,0.08,0.35,0.13,0,0,1,0,0,0,1
"919",919,51,214,144,144,"NoGlasses","low",0,7,15.9,0.073,0.184,0.121,0.26,0.154,0.116,0.036,0.056,FALSE,FALSE,FALSE,"low",0.23,260.2,81.3,280.8,69.6,250.4,80.8,259.6,85.2,325.6,96.5,301.4,163.2,337.2,82,294.6,123.6,317.5,94.4,301.4,90.7,302.2,113.6,318.1,91.4,316.8,98.3,285.7,88.8,256.3,158.9,283.1,169.8,307.9,76.1,279.7,112.3,286.5,144.7,269.8,84.5,284.8,152.8,308.6,93.2,281.9,177.7,272.1,123.6,236.3,66.3,261.4,77.9,304.7,126.3,0,0,0,0,0,0,0,0,1,0,0,0,1
